"Unidade da Federação";"1994";"1995";"1996";"1997";"1998";"1999";"2000";"2001";"2002";"2003";"2004/Jan";"2004/Fev";"2004/Mar";"2004/Abr";"2004/Mai";"2004/Jun";"2004/Jul";"2004/Ago";"2004/Set";"2004/Out";"2004/Nov";"2004/Dez";"2005/Jan";"2005/Fev";"2005/Mar";"2005/Abr";"2005/Mai";"2005/Jun";"2005/Jul";"2005/Ago";"2005/Set";"2005/Out";"2005/Nov";"2005/Dez";"2006/Jan";"2006/Fev";"2006/Mar";"2006/Abr";"2006/Mai";"2006/Jun";"2006/Jul";"2006/Ago";"2006/Set";"2006/Out";"2006/Nov";"2006/Dez";"2007/Jan";"2007/Fev";"2007/Mar";"2007/Abr";"2007/Mai";"2007/Jun";"2007/Jul";"2007/Ago";"2007/Set";"2007/Out";"2007/Nov";"2007/Dez";"2008/Jan";"2008/Fev";"2008/Mar";"2008/Abr";"2008/Mai";"2008/Jun";"2008/Jul";"2008/Ago";"2008/Set";"2008/Out";"2008/Nov";"2008/Dez";"2009/Jan";"2009/Fev";"2009/Mar";"2009/Abr";"2009/Mai";"2009/Jun";"2009/Jul";"2009/Ago";"2009/Set";"2009/Out";"2009/Nov";"2009/Dez";"2010/Jan";"2010/Fev";"2010/Mar";"2010/Abr";"2010/Mai";"2010/Jun";"2010/Jul";"2010/Ago";"2010/Set";"2010/Out";"2010/Nov";"2010/Dez";"2011/Jan";"2011/Fev";"2011/Mar";"2011/Abr";"2011/Mai";"2011/Jun";"2011/Jul";"2011/Ago";"2011/Out";"2011/Nov";"2011/Set";"2011/Dez";"2012/Jan";"2012/Fev";"2012/Mar";"2012/Abr";"2012/Mai";"2012/Jun";"2012/Jul";"2012/Ago";"2012/Set";"2012/Out";"2012/Nov";"2012/Dez";"2013/Jan";"2013/Fev";"2013/Mar";"2013/Abr";"2013/Mai";"2013/Jun";"2013/Jul";"2013/Ago";"2013/Set";"2013/Out";"2013/Nov";"2013/Dez";"2014/Jan";"2014/Fev";"2014/Mar";"2014/Abr";"2014/Mai";"2014/Jun";"2014/Jul";"2014/Ago";"2014/Set";"2014/Out";"2014/Nov";"2014/Dez";"2015/Jan";"2015/Fev";"2015/Mar";"2015/Abr";"2015/Mai";"2015/Jun";"2015/Jul";"2015/Ago";"2015/Set";"2015/Out";"2015/Nov";"2015/Dez";"2016/Jan";"2016/Fev";"2016/Mar";"2016/Abr";"2016/Mai";"2016/Jun";"2016/Jul";"2016/Ago";"2016/Set";"2016/Out";"2016/Nov";"2016/Dez";"2017/Jan";"2017/Fev";"2017/Mar";"2017/Abr";"2017/Mai";"2017/Jun";"2017/Jul";"2017/Ago";"2017/Set";"2017/Out";"2017/Nov";"2017/Dez";"2018/Jan";"2018/Fev";"2018/Mar";"2018/Abr";"2018/Mai";"2018/Jun";"2018/Jul";"2018/Ago";"2018/Set";"2018/Out";"2018/Nov";"2018/Dez";"2019/Jan";"2019/Fev";"2019/Mar";"2019/Abr";"2019/Mai";"2019/Jun";"2019/Jul";"2019/Ago";"2019/Set";"2019/Out";"2019/Nov";"2019/Dez";"2020/Jan";"2020/Fev";"2020/Mar";"2020/Abr";"2020/Mai";"2020/Jun";"2020/Jul";"2020/Ago";"2020/Set";"2020/Out";"2020/Nov";"2020/Dez";"2021/Jan";"2021/Fev";"2021/Mar";"2021/Abr";"2021/Mai";"2021/Jun";" Total"
"28 Sergipe";"0";"61792";"62201";"70239";"66026";"73477";"67256";"54100";"41544";"41586";"3097";"3329";"3648";"3585";"3831";"3695";"3649";"3437";"3013";"3326";"3107";"3113";"3002";"3265";"3868";"3940";"3918";"3852";"3778";"3616";"3477";"3412";"3231";"3079";"3143";"3512";"3620";"3761";"3737";"3630";"3525";"3709";"3410";"3363";"3289";"3178";"3166";"3086";"3688";"3765";"3703";"3717";"3356";"3326";"3118";"3084";"2930";"3098";"2943";"3129";"3447";"3446";"3550";"3527";"3441";"3275";"3224";"3187";"3110";"3205";"2841";"2806";"3506";"3538";"3301";"3241";"2981";"2974";"2950";"2789";"2638";"2527";"2680";"2726";"3162";"3173";"3112";"2964";"2879";"2563";"2667";"2643";"1202";"2469";"2672";"2590";"2958";"3106";"3410";"3293";"3103";"2821";"2784";"2762";"2817";"2568";"2628";"2902";"3231";"3161";"3194";"2930";"2945";"2743";"2461";"2670";"2691";"1188";"2907";"2822";"3037";"3180";"3272";"3398";"3047";"2889";"2324";"2862";"2640";"2817";"2779";"3157";"2967";"3146";"3114";"3518";"3031";"2974";"2910";"2539";"2486";"2651";"2799";"3145";"3143";"3410";"3399";"3403";"3170";"3057";"3152";"3068";"2892";"2473";"2869";"2846";"2957";"3455";"3445";"3235";"3027";"2319";"2599";"2501";"2446";"2281";"2465";"2523";"2907";"2978";"3356";"3169";"2887";"3012";"2826";"3024";"2958";"2728";"3283";"2729";"2701";"3517";"4080";"3900";"3735";"2559";"2562";"2698";"2779";"1427";"2404";"2761";"2918";"2838";"2860";"2929";"2677";"2242";"2345";"2145";"2163";"2191";"2130";"1604";"2350";"2049";"2319";"2347";"2580";"2279";"1824";"1879";"1647";"1724";"1247";"1455";"1520";"1343";"983";"122";"1153083"
"29 Bahia";"508125";"413635";"377690";"397986";"404456";"309864";"314611";"337942";"306386";"308399";"19887";"24904";"24298";"27392";"29148";"30618";"25296";"30249";"28283";"22156";"23896";"23812";"22025";"24291";"25766";"27577";"27650";"29260";"26152";"26548";"25340";"23601";"22867";"25749";"20973";"22258";"23667";"25236";"24493";"25588";"22453";"24126";"23906";"22278";"22457";"22388";"20115";"20272";"23092";"25282";"25090";"24268";"22297";"21815";"22361";"21502";"19912";"20598";"19652";"20749";"20622";"21520";"21414";"20372";"19590";"20249";"20327";"19722";"19318";"18009";"18210";"19559";"20769";"21803";"21639";"21169";"20308";"20320";"19880";"17758";"18375";"16977";"18197";"17830";"22306";"20489";"20858";"19439";"19896";"20483";"19692";"19993";"19085";"17171";"18989";"19299";"18809";"21698";"21493";"20389";"19672";"20730";"18506";"17466";"18149";"17317";"16767";"17336";"20744";"20158";"19457";"20539";"18527";"18449";"16945";"17598";"15631";"14940";"18018";"17710";"18189";"19231";"18233";"18626";"18152";"19406";"21474";"18031";"16702";"16126";"18542";"18154";"18094";"19220";"19550";"18908";"19621";"18624";"19066";"17626";"18104";"14671";"19383";"17653";"20065";"18976";"17675";"18952";"18915";"22386";"17210";"16018";"14083";"13232";"15929";"15788";"17197";"15372";"15968";"16040";"14841";"15732";"15705";"11944";"11029";"10115";"14701";"12685";"17152";"16831";"18201";"17357";"14869";"15274";"16085";"14144";"13980";"12241";"15055";"12570";"14189";"15125";"16417";"14230";"15812";"14602";"13727";"15534";"13516";"12524";"17408";"14796";"14496";"15223";"14926";"12861";"14627";"12640";"13998";"13714";"10601";"8063";"14328";"11244";"14525";"14604";"13602";"16164";"15797";"12031";"11914";"10427";"10854";"8759";"8590";"8914";"9806";"7494";"4967";"456";"7550580"
"31 Minas Gerais";"0";"0";"0";"523219";"495923";"598734";"614678";"687887";"724919";"737737";"55943";"49277";"61052";"56312";"56440";"57204";"52060";"60842";"54521";"50171";"51803";"44940";"58505";"52884";"59540";"62784";"61257";"67554";"56515";"69213";"55768";"51736";"50997";"45394";"57820";"50049";"58834";"53606";"33579";"26410";"23509";"25004";"23919";"23896";"22724";"20820";"24712";"23859";"25542";"25825";"25398";"24282";"23672";"23166";"21091";"22473";"21440";"21135";"23503";"23614";"22794";"24474";"24683";"23639";"23263";"21596";"22863";"22166";"22123";"21358";"24000";"22180";"24642";"24172";"22342";"22541";"20968";"19535";"23392";"21590";"20246";"18554";"21783";"21024";"24956";"22475";"21310";"22923";"21229";"20643";"21790";"20508";"21016";"19957";"21948";"22707";"25154";"23501";"22185";"22928";"22243";"21534";"18896";"20129";"21185";"20603";"22268";"22647";"24293";"23855";"23362";"22544";"21552";"21648";"19759";"20048";"23117";"19531";"22718";"22784";"22565";"24123";"22440";"22049";"20944";"20409";"22178";"19814";"19599";"17566";"23315";"23144";"22176";"24351";"21758";"22541";"22975";"21661";"22362";"20102";"20434";"21097";"23767";"22307";"22632";"25215";"23476";"24567";"24160";"25003";"20538";"19319";"19649";"18613";"20963";"22103";"23768";"21969";"21520";"21236";"19719";"19359";"22652";"17327";"15950";"15698";"19019";"18476";"24485";"20611";"24273";"22501";"22085";"21505";"23239";"19408";"20406";"20540";"22500";"19657";"22696";"22732";"24462";"22945";"22043";"22524";"20339";"21504";"20399";"18290";"22441";"19941";"21487";"21442";"22048";"19165";"19413";"18585";"19012";"18248";"16015";"16306";"18333";"16781";"18718";"19740";"18458";"18298";"21041";"19532";"16388";"15809";"15592";"15531";"15937";"15429";"17427";"15395";"10704";"1039";"9831572"
"32 Espírito Santo";"63801";"68811";"72437";"69059";"71303";"74778";"70178";"70485";"68186";"67711";"5307";"5322";"5966";"5413";"5437";"6387";"6455";"5862";"5657";"4842";"5385";"4891";"5107";"5178";"5517";"5747";"5981";"5734";"5363";"5607";"5058";"4760";"5198";"4655";"4837";"4699";"5635";"5655";"5728";"5081";"4962";"5124";"4770";"5028";"4565";"4695";"4928";"4800";"5703";"4823";"4725";"4474";"5132";"4867";"4129";"4339";"4432";"3834";"4087";"4336";"5022";"4602";"6093";"4234";"4112";"3680";"5110";"4781";"4300";"3815";"4234";"3915";"5244";"4657";"4753";"4439";"5269";"4184";"3953";"3889";"3974";"4515";"4459";"4496";"5022";"4425";"5462";"5641";"4807";"4252";"4520";"4022";"3690";"4799";"4583";"4635";"4635";"4290";"4259";"4385";"6053";"4128";"4129";"3663";"4064";"5002";"4052";"4158";"4117";"4172";"4420";"4739";"4669";"4541";"4627";"4331";"5506";"4436";"4430";"4289";"4386";"4283";"4380";"4251";"6178";"4995";"5179";"5091";"5711";"4198";"5254";"4707";"4854";"5246";"4861";"5150";"5363";"4620";"4526";"4233";"4258";"4312";"5151";"4646";"4824";"4553";"5060";"4620";"5116";"4732";"4576";"4609";"4289";"4409";"4354";"4576";"5157";"4679";"4958";"4828";"4025";"4188";"4408";"3698";"3888";"3388";"3998";"3707";"4686";"4369";"4728";"4748";"4667";"4657";"4197";"4362";"4450";"4256";"5677";"4477";"4636";"4493";"5063";"4656";"4930";"4770";"4162";"4157";"4064";"3208";"4822";"4075";"4000";"4718";"4762";"4164";"4682";"3973";"4934";"3899";"3586";"3323";"3632";"3124";"3823";"4118";"3620";"3448";"3687";"3529";"3697";"3593";"3719";"3637";"3717";"3241";"3800";"3328";"2551";"153";"1656890"
"33 Rio de Janeiro";"0";"608479";"459996";"546632";"490483";"517941";"513977";"523482";"483039";"480300";"42104";"37798";"41676";"36708";"29755";"43228";"43415";"44057";"41005";"35085";"33451";"31139";"38518";"36773";"41509";"39560";"43064";"49978";"45524";"52161";"42144";"40083";"38362";"36921";"45067";"39209";"40574";"36991";"40308";"27348";"24042";"22438";"20921";"20713";"19643";"19266";"20634";"19980";"23265";"22811";"21810";"21101";"21343";"20712";"19082";"18957";"17798";"18091";"20113";"19622";"20081";"19681";"19321";"21082";"21379";"20377";"20064";"19563";"18196";"18804";"20254";"20167";"21162";"20927";"21246";"21776";"19713";"20695";"21336";"15971";"19289";"17646";"21106";"20714";"21121";"19256";"19206";"18831";"21311";"19538";"18878";"18648";"17805";"19648";"21196";"21752";"23095";"21476";"21769";"22239";"21449";"20758";"17988";"18933";"18204";"19647";"20268";"19474";"21835";"21064";"20650";"19093";"20818";"19019";"17358";"19181";"18813";"17788";"21276";"18882";"19467";"19531";"21286";"20740";"21178";"21875";"20598";"18741";"17904";"18294";"22295";"23122";"21661";"22272";"22985";"21987";"21976";"19855";"20586";"19331";"19710";"20303";"22744";"21305";"21325";"21731";"21715";"22989";"22167";"23948";"20210";"20116";"19897";"21217";"22898";"22328";"22520";"22313";"22132";"22141";"19776";"20932";"20903";"17631";"17830";"18821";"20732";"20631";"24276";"22888";"26459";"24091";"23114";"23337";"23701";"21182";"19990";"21651";"24325";"21558";"23152";"23966";"25324";"34929";"13946";"14226";"13256";"14095";"12791";"11848";"15661";"14513";"15702";"14057";"14826";"13418";"15019";"13473";"13763";"12278";"24838";"11694";"11691";"9835";"11340";"11029";"11654";"13393";"12438";"11735";"11063";"10228";"10484";"10318";"10832";"9088";"10406";"8790";"7313";"699";"9261335"
"35 São Paulo";"0";"735265";"739514";"795671";"810242";"816613";"774010";"720438";"695114";"682369";"57296";"60987";"62129";"60648";"59253";"61069";"57198";"58153";"54933";"52665";"55873";"52443";"57949";"55002";"61904";"58581";"58352";"61414";"55253";"58524";"54200";"52227";"53491";"49468";"54095";"50751";"59813";"56897";"59787";"56759";"54603";"56320";"52548";"51930";"47543";"46541";"54460";"53335";"58231";"54079";"56363";"52957";"51035";"54696";"48055";"46698";"47678";"44138";"53370";"52512";"54211";"57715";"56046";"54500";"53545";"50035";"51930";"50616";"48711";"48155";"54755";"52804";"57480";"78619";"52231";"51562";"51392";"50313";"52314";"50383";"48656";"44052";"54030";"52006";"55930";"52171";"52787";"51410";"50956";"50021";"49905";"49392";"47957";"47057";"53699";"53822";"58466";"56395";"57794";"53283";"53426";"51766";"46180";"47064";"48523";"46627";"51941";"52687";"58714";"55490";"55550";"53045";"51801";"53677";"49561";"51404";"49356";"45950";"56682";"68979";"53267";"56212";"52566";"52182";"51959";"50641";"52245";"50254";"47444";"48779";"56994";"54448";"55276";"57110";"54709";"53687";"56110";"52554";"54055";"51522";"48978";"48682";"58596";"51794";"56953";"57252";"55225";"54985";"53236";"55740";"50735";"44093";"44871";"45824";"54029";"52024";"55369";"53132";"51995";"50015";"48552";"46602";"55888";"42859";"42362";"42334";"49353";"48149";"60470";"54441";"59334";"57213";"54147";"54014";"55656";"50478";"47300";"47054";"56141";"51715";"57975";"55208";"58623";"53665";"50801";"50851";"46473";"46132";"44029";"41356";"50578";"45155";"47972";"46161";"48652";"43538";"43213";"42121";"40812";"38091";"35179";"34579";"37779";"34174";"38142";"36280";"35506";"36603";"36813";"33572";"33106";"31194";"30006";"30467";"32080";"28546";"32154";"30196";"18202";"1666";"17386225"
"41 Paraná";"0";"174175";"212195";"213512";"219079";"210135";"206857";"194073";"182696";"172718";"16319";"13853";"16087";"14668";"13891";"15895";"13853";"14814";"14214";"13905";"13867";"12268";"14836";"14277";"15192";"14986";"14963";"15495";"14407";"15363";"14162";"13667";"13472";"12641";"14280";"13374";"15487";"14513";"14829";"15008";"14079";"14721";"13029";"13481";"12640";"11956";"14438";"13604";"15373";"13647";"13627";"14274";"12830";"13190";"12221";"12080";"11963";"10609";"13571";"12924";"13540";"13849";"13839";"13868";"13646";"12918";"12882";"12724";"12278";"11655";"13985";"12882";"14063";"13859";"12604";"13164";"12868";"12681";"13107";"12807";"12725";"11021";"13643";"13245";"14677";"13107";"13035";"13317";"13239";"13057";"12909";"11922";"11968";"11543";"14188";"14009";"14618";"13961";"14034";"13304";"14039";"13763";"12065";"12098";"12687";"11156";"13139";"12856";"14251";"13208";"13746";"12964";"12919";"13815";"12323";"12791";"12243";"11435";"14902";"13704";"13503";"14790";"13123";"13889";"14185";"13217";"14403";"13461";"12774";"12149";"15868";"14143";"14917";"16220";"13849";"13980";"14773";"13556";"13574";"13456";"11992";"12066";"15845";"14235";"15283";"15790";"15740";"14667";"15276";"14902";"12238";"11503";"11626";"11823";"13703";"13282";"14752";"13133";"12557";"13725";"12057";"13488";"15717";"10836";"11546";"11043";"13082";"11076";"15262";"12803";"15327";"13973";"13448";"14042";"13824";"11671";"12083";"10699";"14095";"10591";"12952";"13032";"14212";"13412";"13201";"14386";"12006";"12787";"12338";"10441";"13786";"11970";"12947";"12816";"13643";"12455";"12586";"11208";"11917";"11306";"10303";"9877";"12097";"10280";"10584";"12426";"12824";"12683";"14680";"12942";"10897";"10176";"10714";"10306";"11680";"10610";"11675";"10576";"5021";"551";"4546062"
"42 Santa Catarina";"129984";"129794";"118621";"114231";"95058";"100099";"103836";"94287";"90363";"86417";"7019";"7772";"7486";"9794";"7199";"8737";"7266";"7856";"7668";"7254";"6727";"5736";"7878";"6852";"7529";"7917";"7793";"7895";"7366";"7916";"7561";"7037";"7043";"6013";"7548";"6732";"7863";"7875";"7759";"7714";"7197";"7709";"7218";"6833";"6585";"5645";"7991";"7356";"7584";"7408";"7275";"7512";"7027";"7328";"6501";"6378";"6295";"5149";"7838";"7249";"7584";"7618";"7712";"7318";"7281";"7088";"7166";"6911";"6545";"5950";"8525";"7145";"7935";"7563";"6784";"6315";"7882";"7174";"7454";"7026";"6603";"5295";"8561";"7381";"7907";"7672";"7374";"8186";"7400";"6920";"7045";"6268";"6136";"5725";"8666";"7920";"8281";"7821";"8096";"7739";"7240";"7733";"6270";"6288";"7169";"5797";"7426";"7804";"7763";"7686";"8126";"7583";"7225";"7731";"7018";"6945";"6490";"5380";"8704";"7841";"7887";"8409";"7711";"7401";"6662";"5783";"8251";"7077";"6539";"5576";"9579";"8287";"8503";"8368";"8667";"7821";"8350";"8008";"8236";"7086";"6776";"6664";"10146";"8884";"7657";"10624";"7977";"9715";"7909";"9403";"8219";"6745";"6641";"5889";"8959";"8745";"9099";"8707";"8156";"8822";"7813";"7921";"9066";"6673";"6702";"6148";"6308";"5981";"7966";"7935";"7447";"6920";"7215";"6979";"7359";"5618";"5630";"6314";"7816";"5981";"7978";"7674";"7421";"7570";"6875";"8296";"6798";"7761";"7666";"7250";"7930";"7032";"7502";"7229";"7740";"7164";"7455";"6894";"6606";"6166";"5432";"5085";"7299";"7201";"5801";"6396";"6060";"7587";"7675";"6866";"6481";"5986";"5660";"5665";"6123";"5534";"6085";"5214";"2936";"240";"2585827"
"43 Rio Grande do Sul";"0";"218086";"380563";"385502";"293576";"341602";"329023";"333884";"330444";"320956";"30819";"31137";"31784";"28548";"24151";"27994";"22770";"28367";"25857";"22414";"23744";"23039";"28021";"28447";"27954";"23442";"23099";"28081";"22481";"26381";"21756";"22509";"25908";"24874";"30320";"33382";"29394";"23028";"22837";"16177";"13075";"13133";"11765";"11894";"11364";"10887";"12247";"12444";"12457";"11825";"11071";"12293";"11471";"11530";"10492";"10342";"10043";"8943";"10791";"11076";"11744";"11859";"11351";"11595";"11375";"11015";"11291";"10554";"10704";"10985";"11432";"11117";"12781";"11482";"10038";"11505";"11125";"10634";"11553";"10655";"10193";"10108";"10801";"11064";"11735";"11275";"10845";"11752";"10674";"10848";"10681";"9770";"9725";"10089";"11236";"11760";"12746";"12073";"12223";"11377";"10844";"11651";"10305";"10136";"11128";"10092";"11595";"11911";"12095";"11918";"11702";"11333";"11156";"11468";"10747";"11493";"10018";"9616";"12332";"11853";"13119";"12690";"11296";"11250";"11438";"10077";"10926";"9624";"9222";"9342";"14114";"11749";"12764";"14302";"12971";"12510";"12905";"12142";"12619";"10793";"9754";"10927";"13486";"12445";"13896";"13246";"12137";"12807";"13023";"13509";"11582";"11710";"10851";"11222";"12344";"12618";"12056";"10579";"12433";"12301";"9995";"11899";"13934";"9375";"10261";"9267";"11550";"9781";"13501";"10258";"12093";"11968";"11260";"11787";"10739";"10202";"10070";"9405";"11269";"8249";"11279";"11776";"11524";"11261";"11904";"12249";"9737";"11491";"9808";"9243";"11975";"10224";"10697";"11308";"11569";"10670";"11350";"10246";"9843";"10131";"8030";"8937";"10187";"9612";"9596";"9384";"9994";"10881";"11808";"10030";"8675";"8633";"9066";"8327";"8555";"8061";"9330";"8525";"5009";"597";"5697821"
"50 Mato Grosso do Sul";"0";"0";"50294";"53348";"58117";"77670";"85819";"78964";"82568";"78204";"5181";"5232";"5824";"5820";"4574";"6236";"4898";"5951";"4689";"4297";"2803";"3775";"4825";"4935";"5066";"5179";"4920";"6341";"4412";"6075";"4635";"4429";"4119";"3665";"4484";"4685";"4903";"4585";"4893";"4330";"3723";"3838";"3700";"3257";"3261";"3066";"3842";"3839";"3866";"3697";"3955";"3828";"3584";"3563";"3508";"3474";"3235";"2822";"3679";"3686";"4039";"3599";"3824";"3819";"3595";"3476";"3658";"3490";"3495";"2911";"4044";"3562";"4067";"3965";"3684";"3631";"3456";"3307";"3463";"3201";"3436";"2796";"4098";"3544";"4059";"3655";"3651";"3657";"3654";"3359";"3468";"3368";"3311";"2829";"3850";"3676";"4028";"3940";"3934";"3821";"3781";"3768";"3041";"3376";"3529";"3055";"3882";"3792";"4132";"3757";"3945";"3343";"3473";"3425";"3364";"3412";"3238";"2883";"4191";"3747";"3645";"4130";"3917";"3522";"3688";"3445";"3731";"3624";"3466";"3570";"4641";"4622";"4375";"5031";"4773";"4673";"4744";"4679";"4908";"4647";"4523";"4553";"5582";"5282";"5573";"4918";"4739";"4538";"4561";"5157";"4683";"3735";"3759";"3295";"4625";"4246";"4488";"4103";"4441";"4509";"3526";"3883";"4147";"3099";"3392";"2869";"4907";"4486";"5032";"5076";"5419";"5044";"4821";"4482";"4479";"2840";"3372";"4591";"4776";"4312";"5162";"4812";"5118";"4537";"4632";"4750";"4585";"4514";"4342";"3797";"5050";"4495";"5029";"4829";"4678";"4200";"4084";"4151";"3983";"3660";"3471";"3665";"2646";"2190";"2436";"2454";"2533";"2333";"2428";"2286";"2411";"2146";"2046";"1722";"2092";"1778";"1858";"1701";"1230";"148";"1391398"
"51 Mato Grosso";"104563";"103515";"105172";"142885";"131590";"136567";"138160";"139386";"132371";"130152";"8024";"9916";"9414";"10696";"10819";"13742";"10243";"10423";"14394";"8642";"9730";"8386";"7069";"8862";"9336";"11001";"10750";"14258";"12969";"11078";"13848";"11087";"10299";"8692";"7719";"9918";"8821";"9461";"10089";"9175";"5489";"4976";"5063";"5441";"4996";"3583";"4924";"4964";"5064";"5206";"4604";"5487";"4650";"4720";"5101";"4557";"4660";"4377";"4459";"4610";"4638";"5037";"5254";"5203";"4963";"4668";"4701";"4762";"4636";"4174";"4605";"4487";"4942";"5040";"4869";"4482";"4588";"4503";"4220";"4518";"4175";"4383";"3863";"3971";"3596";"4537";"4207";"4386";"3883";"3749";"4444";"4155";"4076";"3522";"4024";"3703";"4557";"4915";"5008";"5069";"3871";"4503";"3799";"4069";"4121";"3526";"5027";"4454";"4357";"4601";"4218";"4462";"4336";"4643";"4130";"4308";"4383";"4038";"4996";"4835";"4493";"4593";"4777";"4500";"4682";"4712";"5460";"4848";"4724";"4300";"4461";"4992";"5119";"5232";"5332";"5481";"5125";"5384";"5354";"5088";"4615";"3980";"4791";"4479";"4941";"4937";"5288";"5057";"5808";"5528";"5103";"4649";"5051";"3931";"5219";"4553";"5345";"5309";"5041";"5080";"4796";"4575";"4900";"3993";"4243";"3981";"4649";"4034";"5380";"4919";"5454";"4707";"4786";"5561";"4123";"4622";"4551";"3988";"5166";"4435";"5092";"5164";"5457";"4837";"4881";"4800";"4636";"5388";"4882";"4061";"5292";"4416";"4911";"5066";"5166";"4220";"3925";"4219";"4332";"4274";"3720";"3336";"4624";"3495";"3904";"4171";"4178";"4257";"4386";"4301";"3753";"3947";"4164";"3381";"3620";"3430";"3886";"3655";"3344";"304";"2394443"
"52 Goiás";"94295";"177277";"192614";"177971";"199069";"198083";"159842";"159445";"124231";"115612";"9566";"10026";"9557";"10450";"9800";"10460";"10465";"10193";"10799";"10123";"9456";"8722";"9582";"9691";"10189";"10635";"10452";"10220";"10622";"9858";"9423";"9918";"9449";"9251";"9802";"9514";"9758";"10990";"9857";"10418";"9747";"9037";"9661";"9644";"8973";"8853";"9985";"9719";"10343";"10517";"9802";"9885";"9248";"9343";"8618";"8686";"8758";"9421";"10694";"10155";"9885";"10022";"9185";"10348";"8611";"9105";"9042";"8194";"9002";"7740";"9150";"8256";"9384";"9561";"8881";"8986";"8175";"8226";"8697";"8792";"8397";"7790";"10357";"8599";"9523";"9147";"8795";"8624";"8537";"8607";"8640";"8654";"8813";"8081";"9563";"9532";"9535";"9865";"9927";"9558";"8800";"8456";"8175";"8351";"8897";"6945";"8804";"8264";"8858";"8881";"9096";"8362";"8287";"8790";"7746";"8348";"7990";"7063";"9095";"8361";"8661";"9481";"8557";"8897";"9218";"8319";"9409";"8899";"8779";"7164";"10441";"7813";"9225";"10215";"9854";"8765";"10036";"9913";"9689";"8719";"8456";"7831";"8671";"7548";"9280";"9342";"8570";"9266";"8676";"9764";"8792";"7812";"7708";"7027";"8447";"8464";"8872";"8580";"8462";"8801";"7099";"7301";"8158";"7333";"6782";"5954";"7511";"6958";"8568";"7565";"7871";"8018";"7619";"8380";"7140";"7248";"7167";"6217";"8351";"5018";"7999";"7899";"8727";"7857";"8031";"8293";"7428";"8019";"7673";"6411";"8971";"7190";"8191";"8075";"8429";"7099";"7000";"7097";"6862";"6708";"5920";"4977";"6592";"5443";"6457";"6562";"7541";"6766";"6714";"7018";"5731";"6329";"5850";"5029";"5339";"4863";"6271";"5954";"4491";"450";"3383066"
"53 Distrito Federal";"0";"734";"61723";"68054";"63383";"67408";"64451";"59609";"55341";"55530";"4692";"4326";"5739";"4673";"4025";"4573";"4634";"4712";"4414";"4245";"4223";"4340";"4266";"4145";"4711";"4434";"4414";"4554";"4486";"4494";"4453";"3834";"4170";"4098";"4435";"2600";"5840";"4421";"4663";"4133";"4112";"4570";"4084";"4192";"3979";"3928";"4586";"3861";"4381";"4113";"3911";"3949";"4074";"4186";"3625";"4386";"3903";"3636";"3875";"4015";"4126";"4384";"4329";"4019";"4238";"3709";"4205";"4131";"3773";"4438";"4218";"3754";"4730";"4319";"3667";"4174";"4126";"3857";"4405";"4046";"4077";"4238";"4288";"3990";"4648";"4495";"4331";"4118";"4319";"4305";"4515";"3691";"3386";"4260";"4339";"3736";"3785";"3823";"4432";"3730";"3784";"3090";"3789";"3784";"1250";"3923";"4053";"3939";"4288";"4050";"4321";"4323";"3857";"4332";"1999";"4389";"3836";"3948";"4681";"3952";"3964";"4849";"4225";"4226";"8788";"7958";"4745";"4000";"3946";"3834";"4363";"4365";"4780";"4631";"4363";"4147";"4846";"4078";"4268";"4153";"3159";"3168";"4160";"3902";"3886";"4601";"4621";"4475";"3646";"3150";"716";"769";"807";"589";"5049";"6690";"5635";"5111";"6073";"5610";"4650";"5212";"5892";"4189";"4015";"4447";"3470";"2954";"4214";"3474";"3943";"3509";"3284";"3716";"3986";"3656";"3172";"3348";"3603";"1200";"3299";"3130";"3337";"3558";"3629";"3478";"3307";"3730";"3558";"3414";"4077";"3420";"3612";"3852";"3696";"3322";"3797";"3398";"3421";"3337";"2797";"3219";"3430";"2952";"3195";"3600";"3658";"3576";"3405";"4271";"3879";"3187";"3218";"3323";"3245";"2991";"3759";"3585";"3773";"468";"1333271"
